Country,Code,Year,Inflation,logInternet,Broad money growth,Internet,Unemployment,Oil
El Salvador,SLV,2003,2.12,-1.60,1.98,2.50,6.260,19.21
El Salvador,SLV,2004,4.45,-1.49,3.61,3.20,6.050,33.07
El Salvador,SLV,2005,4.69,-1.38,3.85,4.20,7.220,36.27
El Salvador,SLV,2006,4.04,-1.26,10.49,5.50,6.570,16.97
El Salvador,SLV,2007,4.58,-1.21,17.36,6.11,6.410,9.56
El Salvador,SLV,2008,6.71,-1.00,-1.16,10.08,5.880,37.69
El Salvador,SLV,2009,1.06,-0.92,2.19,12.11,7.330,-38.06
El Salvador,SLV,2010,1.18,-0.80,0.14,15.90,4.893,28.69
El Salvador,SLV,2011,5.13,-0.72,-2.30,18.90,4.297,19.70
El Salvador,SLV,2012,1.73,-0.69,1.04,20.32,3.843,-0.95
El Salvador,SLV,2013,0.76,-0.64,2.17,23.11,3.693,4.03
El Salvador,SLV,2014,1.14,-0.61,0.21,24.76,4.154,-4.90
El Salvador,SLV,2015,-0.73,-0.57,6.59,26.80,3.998,-47.66
El Salvador,SLV,2016,0.60,-0.54,3.07,29.00,4.418,-11.33
El Salvador,SLV,2017,1.01,-0.47,10.98,33.82,4.385,17.81
El Salvador,SLV,2018,1.09,,5.85,,4.006,27.22
Equatorial Guinea,GNQ,1991,-3.43,,-11.84,,6.521,-12.26
Equatorial Guinea,GNQ,1992,-4.28,,30.27,,6.580,-4.45
Equatorial Guinea,GNQ,1993,5.45,,-25.47,,6.698,-10.22
Equatorial Guinea,GNQ,1994,31.84,,139.54,,6.720,-6.89
Equatorial Guinea,GNQ,1995,19.87,,48.95,,6.725,7.26
Equatorial Guinea,GNQ,1996,4.54,,42.79,,6.742,20.07
Equatorial Guinea,GNQ,1997,3.02,-3.38,9.31,0.04,6.726,-6.99
Equatorial Guinea,GNQ,1998,7.94,-3.02,15.56,0.09,6.720,-29.97
Equatorial Guinea,GNQ,1999,0.37,-3.01,68.65,0.10,6.779,32.95
Equatorial Guinea,GNQ,2000,4.80,-2.88,36.25,0.13,6.754,58.17
Equatorial Guinea,GNQ,2001,8.83,-2.78,28.23,0.17,6.750,-14.67
Equatorial Guinea,GNQ,2002,7.59,-2.49,54.40,0.32,6.816,0.95
Equatorial Guinea,GNQ,2003,7.32,-2.28,60.40,0.52,6.822,19.21
Equatorial Guinea,GNQ,2004,4.22,-2.07,32.94,0.84,6.760,33.07
Equatorial Guinea,GNQ,2005,5.63,-1.94,36.93,1.15,6.682,36.27
Equatorial Guinea,GNQ,2006,4.42,-1.89,12.74,1.28,6.519,16.97
Equatorial Guinea,GNQ,2007,2.80,-1.81,40.37,1.56,6.378,9.56
Equatorial Guinea,GNQ,2008,6.55,-1.74,30.68,1.82,6.331,37.69
Equatorial Guinea,GNQ,2009,4.69,-1.67,29.93,2.13,6.646,-38.06
Equatorial Guinea,GNQ,2010,7.79,-1.22,33.51,6.00,6.723,28.69
Equatorial Guinea,GNQ,2011,4.81,-0.94,7.68,11.50,6.726,19.70
Equatorial Guinea,GNQ,2012,3.66,-0.86,57.83,13.94,6.741,-0.95
Equatorial Guinea,GNQ,2013,2.95,-0.79,7.31,16.40,6.761,4.03
Equatorial Guinea,GNQ,2014,4.31,-0.72,-14.07,18.86,6.692,-4.90
Equatorial Guinea,GNQ,2015,1.68,-0.67,-10.93,21.32,6.644,-47.66
Equatorial Guinea,GNQ,2016,1.41,-0.62,-16.36,23.78,6.585,-11.33
Equatorial Guinea,GNQ,2017,0.75,-0.58,1.01,26.24,6.483,17.81
Equatorial Guinea,GNQ,2018,1.35,,-2.51,,6.383,27.22
Eritrea,ERI,1991,,,,,5.229,-12.26
Eritrea,ERI,1992,,,,,5.283,-4.45
Eritrea,ERI,1993,,,,0.00,5.389,-10.22
Eritrea,ERI,1994,,,,0.00,5.408,-6.89
Eritrea,ERI,1995,,,,0.00,5.413,7.26
Eritrea,ERI,1996,,,21.04,0.00,5.428,20.07
Eritrea,ERI,1997,,-4.04,28.07,0.01,5.414,-6.99
Eritrea,ERI,1998,,-4.06,20.52,0.01,5.408,-29.97
Eritrea,ERI,1999,,-3.59,36.09,0.03,5.461,32.95
Eritrea,ERI,2000,,-2.86,17.26,0.14,5.439,58.17
Eritrea,ERI,2001,,-2.80,32.37,0.16,5.435,-14.67
Eritrea,ERI,2002,,-2.64,20.76,0.23,5.494,0.95
Eritrea,ERI,2003,,,15.06,,5.500,19.21
Eritrea,ERI,2004,,,11.69,,5.444,33.07
Eritrea,ERI,2005,,,10.67,,5.373,36.27
Eritrea,ERI,2006,,,5.76,,5.226,16.97
Eritrea,ERI,2007,,-2.39,12.11,0.41,5.100,9.56
Eritrea,ERI,2008,,-2.33,15.88,0.47,5.057,37.69
Eritrea,ERI,2009,,-2.27,15.72,0.54,5.340,-38.06
Eritrea,ERI,2010,,-2.21,15.59,0.61,5.410,28.69
Eritrea,ERI,2011,,-2.15,14.62,0.70,5.412,19.70
Eritrea,ERI,2012,,-2.10,14.40,0.80,5.426,-0.95
Eritrea,ERI,2013,,-2.05,16.47,0.90,5.444,4.03
Eritrea,ERI,2014,,-2.00,12.91,0.99,5.382,-4.90
Eritrea,ERI,2015,,-1.97,,1.08,5.338,-47.66
Eritrea,ERI,2016,,-1.93,,1.18,5.285,-11.33
Eritrea,ERI,2017,,-1.88,,1.31,5.193,17.81
Eritrea,ERI,2018,,,,,5.104,27.22
Estonia,EST,1991,,,,,1.468,-12.26
Estonia,EST,1992,,-3.18,,0.07,3.681,-4.45
Estonia,EST,1993,89.81,-2.52,,0.30,6.544,-10.22
Estonia,EST,1994,47.65,-1.94,,1.16,7.561,-6.89
Estonia,EST,1995,28.78,-1.56,,2.78,9.659,7.26
Estonia,EST,1996,23.05,-1.45,,3.53,9.915,20.07
Estonia,EST,1997,10.58,-1.24,,5.71,10.369,-6.99
Estonia,EST,1998,8.21,-0.97,,10.80,9.510,-29.97
Estonia,EST,1999,3.30,-0.84,,14.50,11.573,32.95
Estonia,EST,2000,4.02,-0.54,,28.58,13.360,58.17
Estonia,EST,2001,5.75,-0.50,,31.53,13.134,-14.67
Estonia,EST,2002,3.57,-0.38,,41.52,10.026,0.95
Estonia,EST,2003,1.33,-0.34,,45.32,11.288,19.21
Estonia,EST,2004,3.05,-0.27,,53.20,10.248,33.07
Estonia,EST,2005,4.08,-0.21,,61.45,8.033,36.27
Estonia,EST,2006,4.44,-0.20,,63.51,5.915,16.97
Estonia,EST,2007,6.60,-0.18,,66.19,4.592,9.56
Estonia,EST,2008,10.36,-0.15,,70.58,5.455,37.69
Estonia,EST,2009,-0.08,-0.14,,72.50,13.548,-38.06
Estonia,EST,2010,2.97,-0.13,,74.10,16.707,28.69
Estonia,EST,2011,4.98,-0.12,,76.50,12.328,19.70
Estonia,EST,2012,3.93,-0.11,,78.39,10.021,-0.95
Estonia,EST,2013,2.78,-0.10,,80.00,8.631,4.03
Estonia,EST,2014,-0.11,-0.07,,84.24,7.352,-4.90
Estonia,EST,2015,-0.49,-0.05,,88.41,6.187,-47.66
Estonia,EST,2016,0.15,-0.06,,87.24,6.762,-11.33
Estonia,EST,2017,3.42,-0.06,,88.10,5.760,17.81
Estonia,EST,2018,3.44,-0.05,,89.36,5.366,27.22
Eswatini,SWZ,1991,8.93,,20.09,,21.325,-12.26
Eswatini,SWZ,1992,7.56,,21.21,,21.420,-4.45
Eswatini,SWZ,1993,12.02,,13.56,,21.605,-10.22
Eswatini,SWZ,1994,13.77,,10.87,,21.639,-6.89
Eswatini,SWZ,1995,12.29,-4.99,3.86,0.00,21.650,7.26
Eswatini,SWZ,1996,6.43,-3.30,16.33,0.05,22.099,20.07
Eswatini,SWZ,1997,7.13,-3.05,19.41,0.09,22.500,-6.99
Eswatini,SWZ,1998,8.11,-3.02,12.87,0.10,23.104,-29.97
Eswatini,SWZ,1999,6.09,-2.33,15.63,0.47,23.828,32.95
Eswatini,SWZ,2000,12.21,-2.03,-6.61,0.93,24.420,58.17
Eswatini,SWZ,2001,5.94,-1.89,9.73,1.28,25.054,-14.67
Eswatini,SWZ,2002,12.02,-1.74,13.24,1.82,25.828,0.95
Eswatini,SWZ,2003,7.29,-1.61,14.44,2.44,26.501,19.21
Eswatini,SWZ,2004,3.45,-1.49,7.01,3.23,27.049,33.07
Eswatini,SWZ,2005,4.77,-1.43,9.72,3.70,27.560,36.27
Eswatini,SWZ,2006,5.30,-1.43,25.08,3.70,27.884,16.97
Eswatini,SWZ,2007,8.08,-1.39,21.47,4.10,28.240,9.56
Eswatini,SWZ,2008,12.66,-1.16,15.38,6.85,27.445,37.69
Eswatini,SWZ,2009,7.45,-1.05,26.80,8.94,27.447,-38.06
Eswatini,SWZ,2010,4.51,-0.96,7.90,11.04,26.918,28.69
Eswatini,SWZ,2011,6.11,-0.74,5.48,18.13,26.242,19.70
Eswatini,SWZ,2012,8.94,-0.68,10.02,20.78,25.598,-0.95
Eswatini,SWZ,2013,5.62,-0.61,15.94,24.70,24.971,4.03
Eswatini,SWZ,2014,5.68,-0.58,3.94,26.18,24.187,-4.90
Eswatini,SWZ,2015,4.95,-0.59,13.58,25.64,23.455,-47.66
Eswatini,SWZ,2016,7.85,-0.54,26.39,28.57,22.718,-11.33
Eswatini,SWZ,2017,6.22,-0.33,3.80,47.00,22.538,17.81
Eswatini,SWZ,2018,4.81,,4.06,,22.361,27.22
Ethiopia,ETH,1991,,,15.93,,2.972,-12.26
Ethiopia,ETH,1992,,,15.22,,3.010,-4.45
Ethiopia,ETH,1993,,,8.78,,3.086,-10.22
Ethiopia,ETH,1994,,,23.17,,3.100,-6.89
Ethiopia,ETH,1995,,-6.76,9.03,0.00,3.214,7.26
Ethiopia,ETH,1996,,-4.77,9.05,0.00,3.337,20.07
Ethiopia,ETH,1997,,-4.30,19.83,0.00,3.440,-6.99
Ethiopia,ETH,1998,,-4.01,-1.09,0.01,3.552,-29.97
Ethiopia,ETH,1999,,-3.90,13.71,0.01,3.714,32.95
Ethiopia,ETH,2000,,-3.82,13.07,0.02,3.487,58.17
Ethiopia,ETH,2001,,-3.43,9.68,0.04,3.282,-14.67
Ethiopia,ETH,2002,0.68,-3.14,15.93,0.07,3.129,0.95
Ethiopia,ETH,2003,13.67,-2.98,12.44,0.11,2.940,19.21
Ethiopia,ETH,2004,3.33,-2.81,19.26,0.16,2.718,33.07
Ethiopia,ETH,2005,9.97,-2.66,18.59,0.22,2.497,36.27
Ethiopia,ETH,2006,12.30,-2.51,19.99,0.31,2.374,16.97
Ethiopia,ETH,2007,17.24,-2.43,22.21,0.37,2.268,9.56
Ethiopia,ETH,2008,44.36,-2.35,23.39,0.45,2.211,37.69
Ethiopia,ETH,2009,8.48,-2.27,,0.54,2.335,-38.06
Ethiopia,ETH,2010,-27.79,-2.12,,0.75,2.338,28.69
Ethiopia,ETH,2011,32.01,-1.96,,1.10,2.304,19.70
Ethiopia,ETH,2012,23.38,-1.54,,2.90,2.276,-0.95
Ethiopia,ETH,2013,7.46,-1.34,,4.60,2.251,4.03
Ethiopia,ETH,2014,6.89,-1.11,,7.70,2.218,-4.90
Ethiopia,ETH,2015,9.57,-0.86,,13.86,2.195,-47.66
Ethiopia,ETH,2016,6.63,-0.81,,15.37,2.168,-11.33
Ethiopia,ETH,2017,10.69,-0.73,,18.62,2.120,17.81
Ethiopia,ETH,2018,13.83,,,,2.075,27.22
Faroe Islands,FRO,1991,,,,,,-12.26
Faroe Islands,FRO,1992,,,,,,-4.45
Faroe Islands,FRO,1993,,,,,,-10.22
Faroe Islands,FRO,1994,,,,,,-6.89
Faroe Islands,FRO,1995,,,,0.00,,7.26
Faroe Islands,FRO,1996,,-1.63,,2.32,,20.07
Faroe Islands,FRO,1997,,-1.34,,4.60,,-6.99
Faroe Islands,FRO,1998,,-0.95,,11.34,,-29.97
Faroe Islands,FRO,1999,,-0.65,,22.30,,32.95
Faroe Islands,FRO,2000,,-0.48,,32.92,,58.17
Faroe Islands,FRO,2001,,-0.36,,43.25,,-14.67
Faroe Islands,FRO,2002,,-0.27,,53.30,,0.95
Faroe Islands,FRO,2003,,-0.23,,58.91,,19.21
Faroe Islands,FRO,2004,,-0.18,,66.53,,33.07
Faroe Islands,FRO,2005,,-0.17,,67.90,,36.27
Faroe Islands,FRO,2006,,-0.16,,69.36,,16.97
Faroe Islands,FRO,2007,,-0.12,,75.98,,9.56
Faroe Islands,FRO,2008,,-0.12,,75.57,,37.69
Faroe Islands,FRO,2009,,-0.12,,75.18,,-38.06
Faroe Islands,FRO,2010,,-0.12,,75.20,,28.69
Faroe Islands,FRO,2011,,-0.09,,80.73,,19.70
Faroe Islands,FRO,2012,,-0.07,,85.34,,-0.95
Faroe Islands,FRO,2013,,-0.05,,90.00,,4.03
Faroe Islands,FRO,2014,,-0.03,,93.30,,-4.90
Faroe Islands,FRO,2015,,-0.03,,94.20,,-47.66
Faroe Islands,FRO,2016,,-0.02,,95.11,,-11.33
Faroe Islands,FRO,2017,,-0.01,,97.58,,17.81
Faroe Islands,FRO,2018,,,,,,27.22
Fiji,FJI,1991,6.50,,14.55,,3.767,-12.26
Fiji,FJI,1992,4.88,,14.57,,3.808,-4.45
Fiji,FJI,1993,5.21,-4.18,6.34,0.01,3.888,-10.22
Fiji,FJI,1994,0.82,-4.10,2.54,0.01,3.903,-6.89
Fiji,FJI,1995,2.17,-4.04,4.49,0.01,3.908,7.26
Fiji,FJI,1996,3.05,-3.19,0.86,0.06,3.920,20.07
Fiji,FJI,1997,3.37,-2.65,-8.73,0.22,3.910,-6.99
Fiji,FJI,1998,5.71,-2.20,-0.54,0.63,3.906,-29.97
Fiji,FJI,1999,1.97,-2.03,13.64,0.94,3.947,32.95
Fiji,FJI,2000,1.09,-1.82,-1.55,1.50,3.931,58.17
Fiji,FJI,2001,4.27,-1.73,11.51,1.86,3.929,-14.67
Fiji,FJI,2002,0.76,-1.21,21.07,6.15,3.974,0.95
Fiji,FJI,2003,4.17,-1.17,16.28,6.73,3.979,19.21
Fiji,FJI,2004,2.83,-1.13,9.46,7.41,3.938,33.07
Fiji,FJI,2005,2.37,-1.07,15.17,8.45,3.886,36.27
Fiji,FJI,2006,2.49,-1.02,22.27,9.60,3.854,16.97
Fiji,FJI,2007,4.80,-0.96,8.29,10.90,3.834,9.56
Fiji,FJI,2008,7.73,-0.89,-6.47,13.00,3.877,37.69
Fiji,FJI,2009,3.13,-0.77,7.08,17.00,4.181,-38.06
Fiji,FJI,2010,3.69,-0.70,3.51,20.00,4.320,28.69
Fiji,FJI,2011,7.28,-0.55,11.46,28.00,4.405,19.70
Fiji,FJI,2012,3.42,-0.47,5.90,33.74,4.423,-0.95
Fiji,FJI,2013,2.91,-0.45,18.99,35.20,4.445,4.03
Fiji,FJI,2014,0.52,-0.43,10.40,37.40,4.396,-4.90
Fiji,FJI,2015,1.37,-0.37,13.94,42.50,4.363,-47.66
Fiji,FJI,2016,3.86,-0.33,4.76,46.51,4.319,-11.33
Fiji,FJI,2017,3.35,-0.30,8.25,49.97,4.237,17.81
Fiji,FJI,2018,4.08,,2.66,,4.158,27.22
Finland,FIN,1991,4.31,-1.85,,1.40,6.503,-12.26
Finland,FIN,1992,2.92,-1.72,,1.89,11.595,-4.45
Finland,FIN,1993,2.19,-1.59,,2.57,16.201,-10.22
Finland,FIN,1994,1.09,-1.31,,4.92,16.426,-6.89
Finland,FIN,1995,0.79,-0.86,,13.90,17.005,7.26
Finland,FIN,1996,0.63,-0.78,,16.78,15.572,20.07
Finland,FIN,1997,1.19,-0.71,,19.46,14.967,-6.99
Finland,FIN,1998,1.40,-0.59,,25.45,13.214,-29.97
Finland,FIN,1999,1.16,-0.49,,32.30,11.693,32.95
Finland,FIN,2000,3.04,-0.43,,37.25,11.134,58.17
Finland,FIN,2001,2.58,-0.37,,43.11,10.290,-14.67
Finland,FIN,2002,1.57,-0.20,,62.43,10.423,0.95
Finland,FIN,2003,0.88,-0.16,,69.22,10.469,19.21
Finland,FIN,2004,0.19,-0.14,,72.39,10.358,33.07
Finland,FIN,2005,0.62,-0.13,,74.48,8.384,36.27
Finland,FIN,2006,1.57,-0.10,,79.66,7.719,16.97
Finland,FIN,2007,2.51,-0.09,,80.78,6.854,9.56
Finland,FIN,2008,4.07,-0.08,,83.67,6.369,37.69
Finland,FIN,2009,0.00,-0.08,,82.49,8.249,-38.06
Finland,FIN,2010,1.18,-0.06,,86.89,8.394,28.69
Finland,FIN,2011,3.42,-0.05,,88.71,7.781,19.70
Finland,FIN,2012,2.81,-0.05,,89.88,7.689,-0.95
Finland,FIN,2013,1.48,-0.04,,91.51,8.193,4.03
Finland,FIN,2014,1.04,-0.06,,86.53,8.663,-4.90
Finland,FIN,2015,-0.21,-0.06,,86.42,9.376,-47.66
Finland,FIN,2016,0.36,-0.06,,87.70,8.818,-11.33
Finland,FIN,2017,0.75,-0.06,,87.47,8.640,17.81
Finland,FIN,2018,1.08,-0.05,,88.89,7.361,27.22
France,FRA,1991,3.21,-2.85,,0.14,9.134,-12.26
France,FRA,1992,2.36,-2.55,,0.28,10.205,-4.45
France,FRA,1993,2.10,-2.23,,0.59,11.321,-10.22
France,FRA,1994,1.66,-2.05,,0.90,12.593,-6.89
France,FRA,1995,1.80,-1.79,,1.64,11.836,7.26
France,FRA,1996,1.98,-1.59,,2.58,12.367,20.07
France,FRA,1997,1.20,-1.37,,4.26,12.566,-6.99
France,FRA,1998,0.65,-1.20,,6.32,12.075,-29.97
France,FRA,1999,0.54,-1.04,,9.13,11.981,32.95
France,FRA,2000,1.68,-0.84,,14.31,10.217,58.17
France,FRA,2001,1.63,-0.58,,26.33,8.610,-14.67
France,FRA,2002,1.92,-0.52,,30.18,8.702,0.95
France,FRA,2003,2.10,-0.44,,36.14,8.306,19.21
France,FRA,2004,2.14,-0.41,,39.15,8.914,33.07
France,FRA,2005,1.75,-0.37,,42.87,8.493,36.27
France,FRA,2006,1.68,-0.33,,46.87,8.448,16.97
France,FRA,2007,1.49,-0.18,,66.09,7.657,9.56
France,FRA,2008,2.81,-0.15,,70.68,7.063,37.69
France,FRA,2009,0.09,-0.15,,71.58,8.736,-38.06
France,FRA,2010,1.53,-0.11,,77.28,8.871,28.69
France,FRA,2011,2.11,-0.11,,77.82,8.811,19.70
France,FRA,2012,1.95,-0.09,,81.44,9.400,-0.95
France,FRA,2013,0.86,-0.09,,81.92,9.921,4.03
France,FRA,2014,0.51,-0.08,,83.75,10.292,-4.90
France,FRA,2015,0.04,-0.11,,78.01,10.359,-47.66
France,FRA,2016,0.18,-0.10,,79.27,10.057,-11.33
France,FRA,2017,1.03,-0.09,,80.50,9.397,17.81
France,FRA,2018,1.85,-0.09,,82.04,9.059,27.22
French Polynesia,PYF,1991,,,,,10.942,-12.26
French Polynesia,PYF,1992,,,,,11.314,-4.45
French Polynesia,PYF,1993,,,,,11.906,-10.22
French Polynesia,PYF,1994,,,,,11.919,-6.89
French Polynesia,PYF,1995,,,,,11.878,7.26
French Polynesia,PYF,1996,,-3.04,,0.09,11.751,20.07
French Polynesia,PYF,1997,,-2.67,,0.21,11.562,-6.99
French Polynesia,PYF,1998,,-1.88,,1.32,11.392,-29.97
French Polynesia,PYF,1999,,-1.46,,3.45,11.649,32.95
French Polynesia,PYF,2000,,-1.20,,6.36,11.604,58.17
French Polynesia,PYF,2001,,-1.20,,6.25,11.555,-14.67
French Polynesia,PYF,2002,,-1.09,,8.20,11.710,0.95
French Polynesia,PYF,2003,,-0.85,,14.12,12.223,19.21
French Polynesia,PYF,2004,,-0.75,,17.88,12.343,33.07
French Polynesia,PYF,2005,,-0.67,,21.54,12.388,36.27
French Polynesia,PYF,2006,,-0.60,,25.11,12.075,16.97
French Polynesia,PYF,2007,,-0.54,,28.59,11.740,9.56
French Polynesia,PYF,2008,,-0.47,,33.87,11.775,37.69
French Polynesia,PYF,2009,,-0.35,,44.60,13.865,-38.06
French Polynesia,PYF,2010,,-0.31,,49.00,14.319,28.69
French Polynesia,PYF,2011,,-0.31,,49.00,14.314,19.70
French Polynesia,PYF,2012,,-0.28,,52.88,14.582,-0.95
French Polynesia,PYF,2013,,-0.25,,56.80,14.804,4.03
French Polynesia,PYF,2014,,-0.22,,60.68,14.294,-4.90
French Polynesia,PYF,2015,,-0.19,,64.56,13.745,-47.66
French Polynesia,PYF,2016,,-0.16,,68.44,13.256,-11.33
French Polynesia,PYF,2017,,-0.14,,72.70,12.774,17.81
French Polynesia,PYF,2018,,,,,12.314,27.22
Gabon,GAB,1991,-11.69,,8.29,,17.516,-12.26
Gabon,GAB,1992,-9.54,,-15.79,,17.605,-4.45
Gabon,GAB,1993,0.53,,-1.72,,17.780,-10.22
Gabon,GAB,1994,36.12,,37.37,,17.740,-6.89
Gabon,GAB,1995,9.65,,10.12,,17.677,7.26
Gabon,GAB,1996,0.69,,17.22,0.00,17.631,20.07
Gabon,GAB,1997,3.97,-3.32,11.28,0.05,17.537,-6.99
Gabon,GAB,1998,1.45,-2.77,-1.84,0.17,17.457,-29.97
Gabon,GAB,1999,-1.94,-2.60,-3.00,0.25,17.471,32.95
Gabon,GAB,2000,0.50,-1.92,18.28,1.22,17.365,58.17
Gabon,GAB,2001,2.14,-1.87,4.17,1.35,17.289,-14.67
Gabon,GAB,2002,0.04,-1.71,4.71,1.94,17.312,0.95
Gabon,GAB,2003,2.24,-1.58,-1.77,2.66,17.250,19.21
Gabon,GAB,2004,0.41,-1.53,9.71,2.98,17.092,33.07
Gabon,GAB,2005,3.71,-1.31,32.67,4.89,16.910,36.27
Gabon,GAB,2006,-1.41,-1.26,14.32,5.49,17.323,16.97
Gabon,GAB,2007,5.03,-1.24,7.50,5.77,17.762,9.56
Gabon,GAB,2008,5.26,-1.12,10.83,7.50,18.348,37.69
Gabon,GAB,2009,1.89,-1.02,3.39,9.50,19.553,-38.06
Gabon,GAB,2010,1.46,-0.89,20.72,13.00,20.390,28.69
Gabon,GAB,2011,1.26,-0.74,27.07,18.00,20.396,19.70
Gabon,GAB,2012,2.65,-0.62,9.97,24.00,20.424,-0.95
Gabon,GAB,2013,0.51,-0.52,10.90,30.54,20.460,4.03
Gabon,GAB,2014,4.69,-0.42,-2.64,38.07,20.343,-4.90
Gabon,GAB,2015,-0.34,-0.34,0.36,45.78,20.260,-47.66
Gabon,GAB,2016,2.11,-0.32,-4.00,48.05,20.159,-11.33
Gabon,GAB,2017,2.65,-0.21,-17.41,62.00,19.982,17.81
Gabon,GAB,2018,4.75,,33.23,,19.807,27.22
"Gambia, The",GMB,1991,8.64,,25.70,,9.154,-12.26
"Gambia, The",GMB,1992,9.49,,13.81,,9.221,-4.45
"Gambia, The",GMB,1993,6.46,,12.76,,9.352,-10.22
"Gambia, The",GMB,1994,1.71,,-3.79,,9.376,-6.89
"Gambia, The",GMB,1995,6.98,-4.04,14.22,0.01,9.383,7.26
"Gambia, The",GMB,1996,1.10,-3.45,5.78,0.04,9.403,20.07
"Gambia, The",GMB,1997,2.78,-3.29,22.97,0.05,9.386,-6.99
"Gambia, The",GMB,1998,1.11,-2.69,10.21,0.21,9.380,-29.97
"Gambia, The",GMB,1999,3.81,-2.15,12.10,0.72,9.446,32.95
"Gambia, The",GMB,2000,0.84,-2.04,34.83,0.92,9.420,58.17
"Gambia, The",GMB,2001,4.49,-1.87,19.42,1.34,9.417,-14.67
"Gambia, The",GMB,2002,8.61,-1.75,35.28,1.80,9.490,0.95
"Gambia, The",GMB,2003,17.03,-1.61,42.74,2.44,9.498,19.21
"Gambia, The",GMB,2004,14.21,-1.48,22.45,3.31,9.431,33.07
"Gambia, The",GMB,2005,4.84,-1.42,8.05,3.80,9.345,36.27
"Gambia, The",GMB,2006,2.06,-1.28,26.65,5.24,9.166,16.97
"Gambia, The",GMB,2007,5.37,-1.21,6.78,6.21,9.011,9.56
"Gambia, The",GMB,2008,4.44,-1.16,18.16,6.88,8.959,37.69
"Gambia, The",GMB,2009,4.56,-1.12,14.83,7.63,9.310,-38.06
"Gambia, The",GMB,2010,5.05,-1.04,17.84,9.20,9.395,28.69
"Gambia, The",GMB,2011,4.80,-0.96,11.20,10.87,9.399,19.70
"Gambia, The",GMB,2012,4.25,-0.90,7.27,12.45,9.417,-0.95
"Gambia, The",GMB,2013,5.70,-0.85,14.61,14.00,9.441,4.03
"Gambia, The",GMB,2014,5.95,-0.81,9.00,15.56,9.365,-4.90
"Gambia, The",GMB,2015,6.81,-0.78,,16.50,9.313,-47.66
"Gambia, The",GMB,2016,7.23,-0.73,,18.50,9.249,-11.33
"Gambia, The",GMB,2017,8.03,-0.70,,19.84,9.136,17.81
"Gambia, The",GMB,2018,6.52,,18.25,,9.027,27.22
Georgia,GEO,1991,,,,,2.700,-12.26
Georgia,GEO,1992,,,,,5.400,-4.45
Georgia,GEO,1993,,,,,5.400,-10.22
Georgia,GEO,1994,,,,,8.400,-6.89
Georgia,GEO,1995,162.72,-3.93,,0.01,7.600,7.26
Georgia,GEO,1996,39.36,-3.40,40.23,0.04,11.500,20.07
Georgia,GEO,1997,7.09,-3.22,42.78,0.06,11.500,-6.99
Georgia,GEO,1998,3.57,-2.99,-0.79,0.10,14.530,-29.97
Georgia,GEO,1999,19.19,-2.38,20.57,0.42,13.800,32.95
Georgia,GEO,2000,4.06,-2.31,39.17,0.48,10.820,58.17
Georgia,GEO,2001,4.65,-2.00,19.43,0.99,11.160,-14.67
Georgia,GEO,2002,5.59,-1.80,18.81,1.59,12.590,0.95
Georgia,GEO,2003,0.84,-1.59,23.06,2.56,11.510,19.21
Georgia,GEO,2004,5.66,-1.41,40.03,3.89,12.620,33.07
Georgia,GEO,2005,8.25,-1.22,27.85,6.08,13.810,36.27
Georgia,GEO,2006,9.16,-1.12,42.74,7.53,13.570,16.97
Georgia,GEO,2007,9.24,-1.08,46.40,8.26,13.280,9.56
Georgia,GEO,2008,10.00,-1.00,7.88,10.01,17.870,37.69
Georgia,GEO,2009,1.73,-0.70,7.73,20.07,20.710,-38.06
Georgia,GEO,2010,7.11,-0.57,30.13,26.90,20.203,28.69
Georgia,GEO,2011,8.54,-0.50,14.50,31.52,19.632,19.70
Georgia,GEO,2012,-0.94,-0.43,11.36,36.94,19.653,-0.95
Georgia,GEO,2013,-0.51,-0.36,24.46,43.30,19.416,4.03
Georgia,GEO,2014,3.07,-0.36,13.76,44.00,17.438,-4.90
Georgia,GEO,2015,4.00,-0.32,19.25,47.57,16.506,-47.66
Georgia,GEO,2016,2.13,-0.23,20.24,58.46,16.604,-11.33
Georgia,GEO,2017,6.04,-0.22,14.78,59.71,13.939,17.81
Georgia,GEO,2018,2.62,-0.20,14.71,62.72,13.785,27.22
Germany,DEU,1991,4.05,-2.60,,0.25,5.317,-12.26
Germany,DEU,1992,5.06,-2.36,,0.44,6.323,-4.45
Germany,DEU,1993,4.47,-2.33,,0.46,7.675,-10.22
Germany,DEU,1994,2.69,-2.04,,0.92,8.728,-6.89
Germany,DEU,1995,1.71,-1.74,,1.84,8.158,7.26
Germany,DEU,1996,1.45,-1.52,,3.05,8.825,20.07
Germany,DEU,1997,1.94,-1.17,,6.71,9.863,-6.99
Germany,DEU,1998,0.91,-1.01,,9.88,9.788,-29.97
Germany,DEU,1999,0.59,-0.68,,20.85,8.855,32.95
Germany,DEU,2000,1.44,-0.52,,30.22,7.917,58.17
Germany,DEU,2001,1.98,-0.50,,31.65,7.773,-14.67
Germany,DEU,2002,1.42,-0.31,,48.82,8.482,0.95
Germany,DEU,2003,1.03,-0.25,,55.90,9.779,19.21
Germany,DEU,2004,1.67,-0.19,,64.73,10.727,33.07
Germany,DEU,2005,1.55,-0.16,,68.71,11.167,36.27
Germany,DEU,2006,1.58,-0.14,,72.16,10.250,16.97
Germany,DEU,2007,2.30,-0.12,,75.16,8.658,9.56
